open_time,open,high,low,close,volume,close_time,quote_volume
2025-12-16 14:10:00,864.46,864.46,863.29,863.32,202.0877,2025-12-16 07:15:00,174562.03
2025-12-16 14:15:00,863.32,863.74,862.27,862.35,109.3185,2025-12-16 07:20:00,94306.57
2025-12-16 14:20:00,862.35,862.63,860.61,860.8,102.4418,2025-12-16 07:25:00,88250.78
2025-12-16 14:25:00,860.8,861.5,860.44,861.05,92.1352,2025-12-16 07:30:00,79328.09
2025-12-16 14:30:00,861.05,861.66,860.52,861.14,124.4753,2025-12-16 07:35:00,107192.73
2025-12-16 14:35:00,861.14,861.25,860.19,860.5,113.0852,2025-12-16 07:40:00,97343.79
2025-12-16 14:40:00,860.5,860.5,858.84,859.01,195.6942,2025-12-16 07:45:00,168193.02
2025-12-16 14:45:00,859.01,860.12,858.74,860.05,107.7255,2025-12-16 07:50:00,92578.45
2025-12-16 14:50:00,860.05,860.13,859.13,859.51,118.4733,2025-12-16 07:55:00,101835.62
2025-12-16 14:55:00,859.51,860.15,859.13,859.53,153.2946,2025-12-16 08:00:00,131757.55
2025-12-16 15:00:00,859.53,861.16,859.12,860.03,126.8034,2025-12-16 08:05:00,109067.14
2025-12-16 15:05:00,860.03,861.05,859.6,860.89,212.5242,2025-12-16 08:10:00,182781.29
2025-12-16 15:10:00,860.89,861.84,860.57,860.58,87.3176,2025-12-16 08:15:00,75193.5
2025-12-16 15:15:00,860.58,860.61,857.15,858.02,117.4657,2025-12-16 08:20:00,100840.31
2025-12-16 15:20:00,858.02,858.97,857.95,858.84,125.4302,2025-12-16 08:25:00,107673.6
2025-12-16 15:25:00,858.84,861.13,858.84,860.75,84.1871,2025-12-16 08:30:00,72374.16
2025-12-16 15:30:00,860.75,860.75,858.61,858.75,187.5455,2025-12-16 08:35:00,161205.17
2025-12-16 15:35:00,858.75,859.59,856.97,856.97,101.7291,2025-12-16 08:40:00,87347.22
2025-12-16 15:40:00,856.97,859.0,856.97,858.63,98.824,2025-12-16 08:45:00,84810.47
2025-12-16 15:45:00,858.63,860.51,858.36,858.71,169.2558,2025-12-16 08:50:00,145417.02
2025-12-16 15:50:00,858.71,859.28,858.4,858.52,82.6247,2025-12-16 08:55:00,70964.66
2025-12-16 15:55:00,858.52,858.8,857.3,858.27,68.3612,2025-12-16 09:00:00,58651.96
2025-12-16 16:00:00,858.27,858.57,857.85,858.38,120.3774,2025-12-16 09:05:00,103308.33
2025-12-16 16:05:00,858.38,859.43,858.31,859.36,67.1662,2025-12-16 09:10:00,57683.56
2025-12-16 16:10:00,859.36,860.14,859.06,859.69,83.3482,2025-12-16 09:15:00,71647.79
2025-12-16 16:15:00,859.69,859.95,858.63,859.07,95.52,2025-12-16 09:20:00,82070.48
2025-12-16 16:20:00,859.07,860.01,858.91,859.64,70.075,2025-12-16 09:25:00,60233.91
2025-12-16 16:25:00,859.64,859.64,858.53,859.06,75.2859,2025-12-16 09:30:00,64668.44
2025-12-16 16:30:00,859.06,860.96,858.77,860.13,92.4866,2025-12-16 09:35:00,79535.37
2025-12-16 16:35:00,860.13,860.48,858.89,859.99,113.0955,2025-12-16 09:40:00,97205.81
2025-12-16 16:40:00,859.99,861.1,859.8,861.07,333.9567,2025-12-16 09:45:00,287314.25
2025-12-16 16:45:00,861.07,862.19,860.74,860.96,357.434,2025-12-16 09:50:00,307913.77
2025-12-16 16:50:00,860.96,860.97,859.66,859.87,181.9777,2025-12-16 09:55:00,156535.21
2025-12-16 16:55:00,859.87,859.94,859.27,859.81,70.9437,2025-12-16 10:00:00,60980.38
2025-12-16 17:00:00,859.81,860.15,858.78,859.92,103.825,2025-12-16 10:05:00,89238.0
2025-12-16 17:05:00,859.92,859.96,859.25,859.6,86.6232,2025-12-16 10:10:00,74452.57
2025-12-16 17:10:00,859.6,860.46,859.35,860.15,128.7859,2025-12-16 10:15:00,110735.75
2025-12-16 17:15:00,860.15,860.76,859.66,860.03,67.263,2025-12-16 10:20:00,57854.13
2025-12-16 17:20:00,860.03,860.51,859.32,860.39,64.0673,2025-12-16 10:25:00,55085.71
2025-12-16 17:25:00,860.39,861.16,859.69,859.69,62.1593,2025-12-16 10:30:00,53479.3
2025-12-16 17:30:00,859.69,860.74,859.68,860.67,69.304,2025-12-16 10:35:00,59619.31
2025-12-16 17:35:00,860.67,862.93,860.04,861.83,308.2733,2025-12-16 10:40:00,265431.28
2025-12-16 17:40:00,861.83,865.26,861.63,864.18,245.8837,2025-12-16 10:45:00,212420.84
2025-12-16 17:45:00,864.18,865.39,863.06,863.13,199.9264,2025-12-16 10:50:00,172765.97
2025-12-16 17:50:00,863.13,863.38,861.71,862.67,214.0547,2025-12-16 10:55:00,184602.78
2025-12-16 17:55:00,862.67,863.0,862.0,862.04,90.5069,2025-12-16 11:00:00,78073.79
2025-12-16 18:00:00,862.04,863.67,861.63,863.16,359.2777,2025-12-16 11:05:00,309960.73
2025-12-16 18:05:00,863.16,863.29,862.12,862.74,90.0184,2025-12-16 11:10:00,77653.27
2025-12-16 18:10:00,862.74,863.08,862.12,863.03,82.5681,2025-12-16 11:15:00,71216.53
2025-12-16 18:15:00,863.03,864.7,863.0,863.09,115.3054,2025-12-16 11:20:00,99597.61
2025-12-16 18:20:00,863.09,864.68,863.09,864.62,78.2107,2025-12-16 11:25:00,67551.71
2025-12-16 18:25:00,864.62,865.0,863.51,864.92,99.9487,2025-12-16 11:30:00,86386.47
2025-12-16 18:30:00,864.92,865.66,864.02,864.02,177.3999,2025-12-16 11:35:00,153407.66
2025-12-16 18:35:00,864.02,864.46,863.37,863.41,42.2797,2025-12-16 11:40:00,36521.25
2025-12-16 18:40:00,863.41,864.16,863.06,864.06,52.0053,2025-12-16 11:45:00,44904.12
2025-12-16 18:45:00,864.06,864.28,863.5,863.57,78.9531,2025-12-16 11:50:00,68204.99
2025-12-16 18:50:00,863.57,865.46,863.43,865.38,172.5787,2025-12-16 11:55:00,149170.58
2025-12-16 18:55:00,865.38,866.26,865.36,865.76,202.9605,2025-12-16 12:00:00,175740.8
2025-12-16 19:00:00,865.76,867.95,865.53,867.64,206.0631,2025-12-16 12:05:00,178608.04
2025-12-16 19:05:00,867.64,869.5,867.54,869.07,402.9145,2025-12-16 12:10:00,350030.88
2025-12-16 19:10:00,869.07,869.68,868.61,868.79,658.7103,2025-12-16 12:15:00,572542.82
2025-12-16 19:15:00,868.79,868.93,867.83,868.2,479.1105,2025-12-16 12:20:00,416055.91
2025-12-16 19:20:00,868.2,868.43,866.79,867.2,651.19,2025-12-16 12:25:00,564918.29
2025-12-16 19:25:00,867.2,867.57,866.59,866.67,378.8705,2025-12-16 12:30:00,328475.47
2025-12-16 19:30:00,866.67,867.51,866.45,867.5,166.0459,2025-12-16 12:35:00,143931.28
2025-12-16 19:35:00,867.5,868.01,866.74,866.94,784.6999,2025-12-16 12:40:00,680604.11
2025-12-16 19:40:00,866.94,868.66,866.94,868.54,362.4535,2025-12-16 12:45:00,314483.16
2025-12-16 19:45:00,868.54,869.94,868.26,868.71,102.0294,2025-12-16 12:50:00,88672.83
2025-12-16 19:50:00,868.71,868.71,866.92,868.26,155.1554,2025-12-16 12:55:00,134659.34
2025-12-16 19:55:00,868.26,868.51,867.78,868.18,207.4646,2025-12-16 13:00:00,180128.42
2025-12-16 20:00:00,868.18,868.57,867.46,867.86,577.7308,2025-12-16 13:05:00,501423.52
2025-12-16 20:05:00,867.86,868.29,866.0,866.51,446.2496,2025-12-16 13:10:00,387012.43
2025-12-16 20:10:00,866.51,867.48,865.92,867.06,365.6666,2025-12-16 13:15:00,316965.46
2025-12-16 20:15:00,867.06,868.67,867.05,867.56,335.5499,2025-12-16 13:20:00,291187.79
2025-12-16 20:20:00,867.56,869.76,867.05,869.24,602.1349,2025-12-16 13:25:00,523079.73
2025-12-16 20:25:00,869.24,870.5,868.31,869.56,640.3961,2025-12-16 13:30:00,556942.82
2025-12-16 20:30:00,869.56,871.97,862.71,862.8,999.5186,2025-12-16 13:35:00,867389.02
2025-12-16 20:35:00,862.8,866.06,861.81,866.06,334.683,2025-12-16 13:40:00,289283.55
2025-12-16 20:40:00,866.06,867.17,863.2,863.48,269.3782,2025-12-16 13:45:00,233104.04
2025-12-16 20:45:00,863.48,864.71,862.31,864.63,378.5955,2025-12-16 13:50:00,327039.55
2025-12-16 20:50:00,864.63,865.95,863.51,863.69,87.0526,2025-12-16 13:55:00,75279.87
2025-12-16 20:55:00,863.69,865.65,861.78,861.81,318.3928,2025-12-16 14:00:00,275212.64
2025-12-16 21:00:00,861.81,863.15,858.59,861.47,704.8648,2025-12-16 14:05:00,606541.47
2025-12-16 21:05:00,861.47,866.52,861.47,865.28,235.8577,2025-12-16 14:10:00,203998.33
2025-12-16 21:10:00,865.28,865.8,864.57,865.22,93.3181,2025-12-16 14:15:00,80721.3
2025-12-16 21:15:00,865.22,866.42,864.53,866.35,159.909,2025-12-16 14:20:00,138414.47
2025-12-16 21:20:00,866.35,868.54,866.23,866.77,178.6462,2025-12-16 14:25:00,154970.06
2025-12-16 21:25:00,866.77,867.51,865.96,866.98,182.0001,2025-12-16 14:30:00,157736.18
2025-12-16 21:30:00,866.98,870.02,866.07,867.55,463.251,2025-12-16 14:35:00,401996.48
2025-12-16 21:35:00,867.55,870.26,867.55,869.28,334.2435,2025-12-16 14:40:00,290448.34
2025-12-16 21:40:00,869.28,869.78,866.87,867.5,269.2806,2025-12-16 14:45:00,233739.91
2025-12-16 21:45:00,867.5,869.22,864.91,868.88,304.8083,2025-12-16 14:50:00,264369.26
2025-12-16 21:50:00,868.88,874.01,868.8,870.76,1040.153,2025-12-16 14:55:00,907254.56
2025-12-16 21:55:00,870.76,872.54,870.08,871.97,394.7129,2025-12-16 15:00:00,343842.14
2025-12-16 22:00:00,871.97,873.04,869.71,870.96,411.8984,2025-12-16 15:05:00,358959.75
2025-12-16 22:05:00,870.96,874.66,870.27,871.72,494.7061,2025-12-16 15:10:00,431660.95
2025-12-16 22:10:00,871.72,872.87,870.54,871.97,139.7576,2025-12-16 15:15:00,121829.64
2025-12-16 22:15:00,871.97,872.39,868.56,870.95,181.8547,2025-12-16 15:20:00,158271.29
2025-12-16 22:20:00,870.95,871.14,869.05,870.0,325.9954,2025-12-16 15:25:00,283645.49
2025-12-16 22:25:00,870.0,870.95,868.0,870.16,345.9768,2025-12-16 15:30:00,300784.35
2025-12-16 22:30:00,870.16,871.7,869.66,870.32,419.393,2025-12-16 15:35:00,365114.21
2025-12-16 22:35:00,870.32,871.28,868.75,869.88,309.4148,2025-12-16 15:40:00,269221.72
2025-12-16 22:40:00,869.88,870.85,868.82,870.69,295.969,2025-12-16 15:45:00,257361.25
2025-12-16 22:45:00,870.69,874.54,870.55,874.09,709.9094,2025-12-16 15:50:00,619614.01
2025-12-16 22:50:00,874.09,877.14,873.17,876.86,359.5892,2025-12-16 15:55:00,314780.7
2025-12-16 22:55:00,876.86,878.25,875.73,876.55,356.3631,2025-12-16 16:00:00,312576.27
2025-12-16 23:00:00,876.55,876.61,875.02,875.02,195.9026,2025-12-16 16:05:00,171584.69
2025-12-16 23:05:00,875.02,875.74,873.65,874.33,215.3605,2025-12-16 16:10:00,188385.34
2025-12-16 23:10:00,874.33,874.46,872.78,873.63,180.6717,2025-12-16 16:15:00,157802.34
2025-12-16 23:15:00,873.63,874.49,872.49,873.8,590.6719,2025-12-16 16:20:00,515948.56
2025-12-16 23:20:00,873.8,875.75,873.13,875.68,439.6701,2025-12-16 16:25:00,384553.1
2025-12-16 23:25:00,875.68,876.06,874.95,875.09,463.4991,2025-12-16 16:30:00,405798.85
2025-12-16 23:30:00,875.09,875.09,872.44,872.46,540.77,2025-12-16 16:35:00,472453.05
2025-12-16 23:35:00,872.46,872.81,871.2,871.24,462.5869,2025-12-16 16:40:00,403391.62
2025-12-16 23:40:00,871.24,871.63,870.04,871.27,297.688,2025-12-16 16:45:00,259221.06
2025-12-16 23:45:00,871.27,872.14,870.87,872.08,308.5624,2025-12-16 16:50:00,268905.75
2025-12-16 23:50:00,872.08,873.07,871.59,872.61,129.3313,2025-12-16 16:55:00,112850.08
2025-12-16 23:55:00,872.61,872.7,870.65,870.77,778.8972,2025-12-16 17:00:00,678676.85
2025-12-17 00:00:00,870.77,872.34,870.31,871.7,259.5889,2025-12-16 17:05:00,226162.02
2025-12-17 00:05:00,871.7,872.59,871.23,871.46,256.2038,2025-12-16 17:10:00,223367.93
2025-12-17 00:10:00,871.46,872.25,870.33,871.93,351.7873,2025-12-16 17:15:00,306558.97
2025-12-17 00:15:00,871.93,872.37,871.15,871.39,378.8947,2025-12-16 17:20:00,330307.86
2025-12-17 00:20:00,871.39,871.58,869.52,869.69,271.5985,2025-12-16 17:25:00,236491.97
2025-12-17 00:25:00,869.69,869.69,868.39,869.3,172.162,2025-12-16 17:30:00,149616.91
2025-12-17 00:30:00,869.3,870.09,869.13,869.62,202.0645,2025-12-16 17:35:00,175724.54
2025-12-17 00:35:00,869.62,870.56,868.55,868.87,221.815,2025-12-16 17:40:00,192847.29
2025-12-17 00:40:00,868.87,868.88,867.12,867.91,323.836,2025-12-16 17:45:00,281096.93
2025-12-17 00:45:00,867.91,868.31,867.44,867.77,150.3002,2025-12-16 17:50:00,130435.3
2025-12-17 00:50:00,867.77,867.95,867.06,867.54,139.345,2025-12-16 17:55:00,120887.71
2025-12-17 00:55:00,867.54,867.95,866.75,867.09,219.0377,2025-12-16 18:00:00,189990.1
2025-12-17 01:00:00,867.09,868.49,866.19,868.39,308.7275,2025-12-16 18:05:00,267720.48
2025-12-17 01:05:00,868.39,868.88,867.69,868.52,211.5197,2025-12-16 18:10:00,183659.4
2025-12-17 01:10:00,868.52,869.38,868.0,869.05,219.4686,2025-12-16 18:15:00,190673.98
2025-12-17 01:15:00,869.05,869.18,867.89,867.89,249.2054,2025-12-16 18:20:00,216426.37
2025-12-17 01:20:00,867.89,868.67,867.57,868.53,224.43,2025-12-16 18:25:00,194799.44
2025-12-17 01:25:00,868.53,868.99,868.11,868.3,163.6924,2025-12-16 18:30:00,142155.71
2025-12-17 01:30:00,868.3,871.39,868.26,871.07,188.9924,2025-12-16 18:35:00,164480.85
2025-12-17 01:35:00,871.07,871.26,869.88,870.7,156.8746,2025-12-16 18:40:00,136538.75
2025-12-17 01:40:00,870.7,872.13,870.69,871.74,281.6262,2025-12-16 18:45:00,245433.1
2025-12-17 01:45:00,871.74,873.03,871.73,872.11,273.4399,2025-12-16 18:50:00,238536.84
2025-12-17 01:50:00,872.11,873.5,872.04,872.19,307.465,2025-12-16 18:55:00,268411.38
2025-12-17 01:55:00,872.19,872.21,871.31,871.46,348.9412,2025-12-16 19:00:00,304158.23
2025-12-17 02:00:00,871.46,871.46,870.06,870.06,217.6767,2025-12-16 19:05:00,189580.98
2025-12-17 02:05:00,870.06,870.13,868.78,868.97,205.1147,2025-12-16 19:10:00,178325.88
2025-12-17 02:10:00,868.97,868.97,867.69,867.7,144.0732,2025-12-16 19:15:00,125105.36
2025-12-17 02:15:00,867.7,867.75,866.9,867.05,121.0874,2025-12-16 19:20:00,105023.26
2025-12-17 02:20:00,867.05,868.65,867.02,868.35,197.008,2025-12-16 19:25:00,171010.17
2025-12-17 02:25:00,868.35,868.73,867.58,868.53,322.8541,2025-12-16 19:30:00,280312.12
2025-12-17 02:30:00,868.53,869.08,868.46,868.9,232.7652,2025-12-16 19:35:00,202207.64
2025-12-17 02:35:00,868.9,869.89,868.3,868.71,265.9151,2025-12-16 19:40:00,231092.91
2025-12-17 02:40:00,868.71,870.04,868.26,869.96,193.4352,2025-12-16 19:45:00,168174.31
2025-12-17 02:45:00,869.96,870.91,869.62,870.67,109.7565,2025-12-16 19:50:00,95508.92
2025-12-17 02:50:00,870.67,872.0,870.5,870.94,89.5317,2025-12-16 19:55:00,78011.64
2025-12-17 02:55:00,870.94,870.94,870.07,870.33,87.1594,2025-12-16 20:00:00,75852.92
2025-12-17 03:00:00,870.33,870.35,869.86,870.33,50.6853,2025-12-16 20:05:00,44100.09
2025-12-17 03:05:00,870.33,870.71,869.63,870.13,83.0382,2025-12-16 20:10:00,72244.86
2025-12-17 03:10:00,870.13,870.26,869.02,869.35,41.5633,2025-12-16 20:15:00,36141.0
2025-12-17 03:15:00,869.35,869.77,868.97,869.54,84.5502,2025-12-16 20:20:00,73491.49
2025-12-17 03:20:00,869.54,870.6,869.27,870.41,140.601,2025-12-16 20:25:00,122294.69
2025-12-17 03:25:00,870.41,870.98,870.05,870.3,190.1618,2025-12-16 20:30:00,165536.1
2025-12-17 03:30:00,870.3,871.07,870.02,870.6,247.7117,2025-12-16 20:35:00,215623.39
2025-12-17 03:35:00,870.6,871.84,870.6,871.21,189.1476,2025-12-16 20:40:00,164799.44
2025-12-17 03:40:00,871.21,871.9,871.03,871.67,285.2461,2025-12-16 20:45:00,248619.72
2025-12-17 03:45:00,871.67,872.16,870.41,870.61,220.6127,2025-12-16 20:50:00,192274.62
2025-12-17 03:50:00,870.61,871.23,870.17,871.02,178.4665,2025-12-16 20:55:00,155426.62
2025-12-17 03:55:00,871.02,871.46,870.26,870.45,137.8708,2025-12-16 21:00:00,120052.13
2025-12-17 04:00:00,870.45,870.45,869.52,869.52,274.8828,2025-12-16 21:05:00,239105.43
2025-12-17 04:05:00,869.52,870.05,869.12,870.0,203.0821,2025-12-16 21:10:00,176588.34
2025-12-17 04:10:00,870.0,870.16,869.43,869.69,320.3716,2025-12-16 21:15:00,278652.58
2025-12-17 04:15:00,869.69,870.51,869.62,869.72,57.778,2025-12-16 21:20:00,50267.34
2025-12-17 04:20:00,869.72,870.19,869.46,869.93,213.3941,2025-12-16 21:25:00,185634.21
2025-12-17 04:25:00,869.93,871.01,869.93,870.8,340.1166,2025-12-16 21:30:00,296133.08
2025-12-17 04:30:00,870.8,872.13,870.8,872.04,337.1758,2025-12-16 21:35:00,293881.94
2025-12-17 04:35:00,872.04,873.4,871.53,872.64,288.973,2025-12-16 21:40:00,252132.3
2025-12-17 04:40:00,872.64,873.09,872.56,872.89,298.6845,2025-12-16 21:45:00,260705.17
2025-12-17 04:45:00,872.89,873.33,872.49,872.5,209.5572,2025-12-16 21:50:00,182952.73
2025-12-17 04:50:00,872.5,872.77,871.95,871.95,17.9395,2025-12-16 21:55:00,15648.06
2025-12-17 04:55:00,871.95,872.51,871.56,872.42,105.4004,2025-12-16 22:00:00,91924.59
2025-12-17 05:00:00,872.42,873.14,872.34,872.98,375.4686,2025-12-16 22:05:00,327728.41
2025-12-17 05:05:00,872.98,873.05,872.36,872.36,162.092,2025-12-16 22:10:00,141457.11
2025-12-17 05:10:00,872.36,872.55,871.48,872.11,346.101,2025-12-16 22:15:00,301878.32
2025-12-17 05:15:00,872.11,872.73,872.03,872.48,284.1208,2025-12-16 22:20:00,247868.45
2025-12-17 05:20:00,872.48,874.4,872.48,874.3,359.9485,2025-12-16 22:25:00,314533.39
2025-12-17 05:25:00,874.3,874.75,873.79,874.38,67.3735,2025-12-16 22:30:00,58910.31
2025-12-17 05:30:00,874.38,874.41,873.95,874.16,38.5389,2025-12-16 22:35:00,33686.15
2025-12-17 05:35:00,874.16,874.63,874.02,874.26,66.675,2025-12-16 22:40:00,58291.16
2025-12-17 05:40:00,874.26,874.82,874.03,874.15,90.6531,2025-12-16 22:45:00,79271.56
2025-12-17 05:45:00,874.15,874.23,873.34,873.37,78.0097,2025-12-16 22:50:00,68157.21
2025-12-17 05:50:00,873.37,873.91,873.26,873.5,50.44,2025-12-16 22:55:00,44060.87
2025-12-17 05:55:00,873.5,874.16,873.43,873.52,62.8016,2025-12-16 23:00:00,54878.62
2025-12-17 06:00:00,873.52,874.15,872.45,872.9,183.5717,2025-12-16 23:05:00,160327.77
2025-12-17 06:05:00,872.9,872.97,872.33,872.54,118.3222,2025-12-16 23:10:00,103247.01
2025-12-17 06:10:00,872.54,872.68,872.09,872.68,154.4526,2025-12-16 23:15:00,134735.12
2025-12-17 06:15:00,872.68,873.36,872.61,872.99,198.2767,2025-12-16 23:20:00,173086.3
2025-12-17 06:20:00,872.99,873.5,872.57,872.67,212.3073,2025-12-16 23:25:00,185342.17
2025-12-17 06:25:00,872.67,872.98,872.33,872.84,253.3874,2025-12-16 23:30:00,221115.6
2025-12-17 06:30:00,872.84,873.1,872.55,872.85,235.9054,2025-12-16 23:35:00,205908.34
2025-12-17 06:35:00,872.85,873.42,872.79,873.21,195.3888,2025-12-16 23:40:00,170604.21
2025-12-17 06:40:00,873.21,874.17,873.2,874.15,201.2473,2025-12-16 23:45:00,175844.67
2025-12-17 06:45:00,874.15,874.65,873.85,873.85,150.6461,2025-12-16 23:50:00,131725.77
2025-12-17 06:50:00,873.85,874.89,873.83,874.89,193.4325,2025-12-16 23:55:00,169110.85
2025-12-17 06:55:00,874.89,875.67,874.74,875.4,321.5676,2025-12-17 00:00:00,281415.35
2025-12-17 07:00:00,875.4,875.7,873.91,873.94,199.1428,2025-12-17 00:05:00,174184.45
2025-12-17 07:05:00,873.94,875.04,873.83,874.82,274.7375,2025-12-17 00:10:00,240239.17
2025-12-17 07:10:00,874.82,874.96,872.9,873.09,214.5835,2025-12-17 00:15:00,187603.15
2025-12-17 07:15:00,873.09,873.54,872.59,872.61,233.5345,2025-12-17 00:20:00,203862.01
2025-12-17 07:20:00,872.61,872.67,871.58,872.23,169.2062,2025-12-17 00:25:00,147553.96
2025-12-17 07:25:00,872.23,873.05,871.73,872.14,176.137,2025-12-17 00:30:00,153613.01
2025-12-17 07:30:00,872.14,872.26,870.66,870.84,325.1738,2025-12-17 00:35:00,283333.23
2025-12-17 07:35:00,870.84,871.67,870.29,870.58,329.4745,2025-12-17 00:40:00,286957.34
2025-12-17 07:40:00,870.58,871.3,870.47,871.12,150.0569,2025-12-17 00:45:00,130684.79
2025-12-17 07:45:00,871.12,871.52,870.76,871.01,227.2111,2025-12-17 00:50:00,197940.32
2025-12-17 07:50:00,871.01,871.54,870.75,871.04,97.5308,2025-12-17 00:55:00,84960.64
2025-12-17 07:55:00,871.04,871.37,870.45,871.07,249.5048,2025-12-17 01:00:00,217280.93
2025-12-17 08:00:00,871.07,871.74,870.77,871.74,90.2709,2025-12-17 01:05:00,78644.3
2025-12-17 08:05:00,871.74,871.93,871.52,871.67,65.0036,2025-12-17 01:10:00,56660.1
2025-12-17 08:10:00,871.67,871.68,870.91,870.92,57.5328,2025-12-17 01:15:00,50126.45
2025-12-17 08:15:00,870.92,874.82,870.9,873.55,148.2767,2025-12-17 01:20:00,129494.08
2025-12-17 08:20:00,873.55,873.55,871.42,872.43,159.2754,2025-12-17 01:25:00,138936.9
2025-12-17 08:25:00,872.43,872.71,871.86,871.98,55.593,2025-12-17 01:30:00,48489.96
2025-12-17 08:30:00,871.98,872.76,871.55,871.7,83.7479,2025-12-17 01:35:00,73042.53
2025-12-17 08:35:00,871.7,872.3,871.59,871.71,67.5634,2025-12-17 01:40:00,58911.03
2025-12-17 08:40:00,871.71,871.73,871.16,871.26,56.8946,2025-12-17 01:45:00,49573.42
2025-12-17 08:45:00,871.26,871.85,871.26,871.31,50.1528,2025-12-17 01:50:00,43707.69
2025-12-17 08:50:00,871.31,871.79,870.1,870.33,70.3349,2025-12-17 01:55:00,61246.45
2025-12-17 08:55:00,870.33,870.94,869.83,870.93,111.3204,2025-12-17 02:00:00,96876.08
2025-12-17 09:00:00,870.93,871.05,869.45,869.65,247.0556,2025-12-17 02:05:00,214977.95
2025-12-17 09:05:00,869.65,869.83,868.33,868.42,137.1356,2025-12-17 02:10:00,119170.57
2025-12-17 09:10:00,868.42,868.76,867.3,867.39,196.2703,2025-12-17 02:15:00,170397.7
2025-12-17 09:15:00,867.39,867.46,865.73,866.54,207.4881,2025-12-17 02:20:00,179780.76
2025-12-17 09:20:00,866.54,866.55,865.1,865.72,147.1764,2025-12-17 02:25:00,127437.19
2025-12-17 09:25:00,865.72,866.58,865.72,866.18,58.2675,2025-12-17 02:30:00,50459.4
2025-12-17 09:30:00,866.18,866.32,865.0,865.44,84.5646,2025-12-17 02:35:00,73204.22
2025-12-17 09:35:00,865.44,866.12,865.35,865.68,101.0026,2025-12-17 02:40:00,87428.37
2025-12-17 09:40:00,865.68,866.55,865.54,866.49,107.2448,2025-12-17 02:45:00,92878.67
2025-12-17 09:45:00,866.49,867.71,866.4,867.69,254.8334,2025-12-17 02:50:00,220945.98
2025-12-17 09:50:00,867.69,868.7,867.31,867.41,476.6996,2025-12-17 02:55:00,413803.92
2025-12-17 09:55:00,867.41,867.47,866.91,867.26,148.0319,2025-12-17 03:00:00,128369.57
2025-12-17 10:00:00,867.26,868.28,867.17,867.83,110.3308,2025-12-17 03:05:00,95749.43
2025-12-17 10:05:00,867.83,868.06,867.53,867.72,173.8667,2025-12-17 03:10:00,150881.04
2025-12-17 10:10:00,867.72,867.91,866.69,866.73,83.1848,2025-12-17 03:15:00,72142.74
2025-12-17 10:15:00,866.73,867.0,866.38,866.4,85.6659,2025-12-17 03:20:00,74248.75
2025-12-17 10:20:00,866.4,866.58,865.74,865.79,68.0706,2025-12-17 03:25:00,58960.99
2025-12-17 10:25:00,865.79,866.02,864.13,864.17,210.9371,2025-12-17 03:30:00,182497.74
2025-12-17 10:30:00,864.17,865.02,864.17,864.97,102.8925,2025-12-17 03:35:00,88967.19
2025-12-17 10:35:00,864.97,864.97,864.04,864.45,66.0249,2025-12-17 03:40:00,57070.11
2025-12-17 10:40:00,864.45,864.47,862.97,863.45,142.0893,2025-12-17 03:45:00,122694.66
2025-12-17 10:45:00,863.45,863.57,862.56,862.76,434.2832,2025-12-17 03:50:00,374735.48
2025-12-17 10:50:00,862.76,863.14,862.35,862.35,1143.2397,2025-12-17 03:55:00,986366.01
2025-12-17 10:55:00,862.35,863.31,861.98,863.24,584.4582,2025-12-17 04:00:00,504148.15
2025-12-17 11:00:00,863.24,863.36,862.64,862.96,605.4543,2025-12-17 04:05:00,522497.91
2025-12-17 11:05:00,862.96,863.37,862.09,862.09,943.0943,2025-12-17 04:10:00,813808.56
2025-12-17 11:10:00,862.09,863.0,861.87,862.87,579.292,2025-12-17 04:15:00,499690.56
2025-12-17 11:15:00,862.87,862.93,860.7,861.21,232.4649,2025-12-17 04:20:00,200399.0
2025-12-17 11:20:00,861.21,861.21,859.62,860.44,316.7598,2025-12-17 04:25:00,272428.23
2025-12-17 11:25:00,860.44,861.59,860.23,860.64,249.7469,2025-12-17 04:30:00,215005.64
2025-12-17 11:30:00,860.64,861.54,860.25,860.25,129.5933,2025-12-17 04:35:00,111576.31
