open_time,open,high,low,close,volume,close_time,quote_volume
2025-05-26 04:30:00,107470.0,107664.28,107176.0,107466.7,30.47715,2025-05-25 22:00:00,3274520.23
2025-05-26 05:00:00,107466.7,108696.14,107350.01,108330.87,122.37274384,2025-05-25 22:30:00,13258518.22
2025-05-26 05:30:00,108330.87,109200.0,108290.49,109165.99,101.0847852,2025-05-25 23:00:00,10992050.88
2025-05-26 06:00:00,109165.99,109299.99,108583.59,108642.56,133.87251877,2025-05-25 23:30:00,14591438.94
2025-05-26 06:30:00,108642.56,109069.27,108590.91,109004.19,64.10557209,2025-05-26 00:00:00,6978485.34
2025-05-26 07:00:00,109004.19,109091.71,108670.58,108805.71,86.62972699,2025-05-26 00:30:00,9434899.8
2025-05-26 07:30:00,108805.71,109599.99,108783.44,109540.45,65.10679845,2025-05-26 01:00:00,7111259.35
2025-05-26 08:00:00,109540.45,109791.2,109234.35,109310.25,52.94035461,2025-05-26 01:30:00,5794468.34
2025-05-26 08:30:00,109310.25,109844.91,109224.0,109545.45,79.45383083,2025-05-26 02:00:00,8708574.44
2025-05-26 09:00:00,109545.45,109772.71,109460.68,109519.98,64.15437524,2025-05-26 02:30:00,7030623.84
2025-05-26 09:30:00,109519.98,109540.94,109181.83,109387.72,55.43574142,2025-05-26 03:00:00,6059220.71
2025-05-26 10:00:00,109387.72,109693.92,109273.51,109652.87,49.54821313,2025-05-26 03:30:00,5422523.67
2025-05-26 10:30:00,109652.87,109761.36,109563.13,109623.53,53.60448155,2025-05-26 04:00:00,5877986.08
2025-05-26 11:00:00,109623.53,109685.93,109510.75,109652.18,50.60567747,2025-05-26 04:30:00,5547090.28
2025-05-26 11:30:00,109652.18,109737.71,109524.04,109541.3,61.13835264,2025-05-26 05:00:00,6702145.35
2025-05-26 12:00:00,109541.3,109618.76,109365.28,109577.99,68.94620758,2025-05-26 05:30:00,7550616.87
2025-05-26 12:30:00,109577.99,109688.05,109522.69,109650.0,36.38037078,2025-05-26 06:00:00,3988604.14
2025-05-26 13:00:00,109650.0,109775.6,109519.4,109739.12,38.6881555,2025-05-26 06:30:00,4242692.44
2025-05-26 13:30:00,109739.12,109951.19,109529.08,109928.37,45.74780549,2025-05-26 07:00:00,5018834.02
2025-05-26 14:00:00,109928.37,110227.54,109728.37,109859.31,96.31014782,2025-05-26 07:30:00,10591496.4
2025-05-26 14:30:00,109859.31,110094.62,109770.25,110094.62,63.91634723,2025-05-26 08:00:00,7030520.38
2025-05-26 15:00:00,110094.62,110173.92,109783.53,109809.38,69.30935285,2025-05-26 08:30:00,7621571.9
2025-05-26 15:30:00,109809.38,109876.0,109606.32,109666.4,49.99321149,2025-05-26 09:00:00,5485279.78
2025-05-26 16:00:00,109666.4,109996.21,109600.0,109915.26,45.15213121,2025-05-26 09:30:00,4958398.19
2025-05-26 16:30:00,109915.26,109952.39,109621.32,109712.55,47.80783281,2025-05-26 10:00:00,5246924.7
2025-05-26 17:00:00,109712.55,109857.15,109663.21,109817.51,23.90467066,2025-05-26 10:30:00,2623503.63
2025-05-26 17:30:00,109817.51,109839.27,109571.42,109643.55,33.64310031,2025-05-26 11:00:00,3690754.19
2025-05-26 18:00:00,109643.55,109717.77,109556.69,109712.78,55.80999908,2025-05-26 11:30:00,6119047.45
2025-05-26 18:30:00,109712.78,109836.06,109579.59,109772.72,28.8443324,2025-05-26 12:00:00,3164854.9
2025-05-26 19:00:00,109772.72,109842.57,109672.36,109743.92,34.25853273,2025-05-26 12:30:00,3759867.9
2025-05-26 19:30:00,109743.92,110055.3,109666.66,109846.88,39.61174967,2025-05-26 13:00:00,4351486.57
2025-05-26 20:00:00,109846.88,109976.01,109688.64,109860.87,40.35163246,2025-05-26 13:30:00,4430547.96
2025-05-26 20:30:00,109860.87,109979.28,109498.84,109597.74,46.15064665,2025-05-26 14:00:00,5064702.45
2025-05-26 21:00:00,109597.74,109719.06,109499.92,109696.3,76.5291456,2025-05-26 14:30:00,8388046.16
2025-05-26 21:30:00,109696.3,109739.13,109500.0,109652.5,58.55046442,2025-05-26 15:00:00,6418928.19
2025-05-26 22:00:00,109652.5,109886.83,109529.57,109874.08,38.00937932,2025-05-26 15:30:00,4169791.58
2025-05-26 22:30:00,109874.08,110400.03,109874.08,109994.25,143.35350273,2025-05-26 16:00:00,15784876.26
2025-05-26 23:00:00,109994.25,110422.22,109094.43,109331.91,152.77307535,2025-05-26 16:30:00,16752472.03
2025-05-26 23:30:00,109331.91,109652.18,109152.16,109391.37,66.95220041,2025-05-26 17:00:00,7325175.28
2025-05-27 00:00:00,109391.37,109693.24,109215.13,109370.26,47.09491451,2025-05-26 17:30:00,5153743.68
2025-05-27 00:30:00,109370.26,109434.79,108890.0,109171.9,57.50923528,2025-05-26 18:00:00,6277850.09
2025-05-27 01:00:00,109171.9,109318.18,109010.97,109292.01,30.94371171,2025-05-26 18:30:00,3377462.01
2025-05-27 01:30:00,109292.01,109460.88,109060.0,109101.96,22.46121819,2025-05-26 19:00:00,2454449.47
2025-05-27 02:00:00,109101.96,109193.66,108939.99,109119.65,33.40803237,2025-05-26 19:30:00,3642923.34
2025-05-27 02:30:00,109119.65,109173.91,108858.28,109130.44,35.65578196,2025-05-26 20:00:00,3886457.95
2025-05-27 03:00:00,109130.44,109329.9,108940.0,109279.99,30.88887974,2025-05-26 20:30:00,3372604.26
2025-05-27 03:30:00,109279.99,109619.97,109241.03,109606.51,42.01029552,2025-05-26 21:00:00,4598500.56
2025-05-27 04:00:00,109606.51,109646.45,109136.36,109304.34,40.8383008,2025-05-26 21:30:00,4465251.1
2025-05-27 04:30:00,109304.34,109496.53,109179.99,109346.67,30.60928914,2025-05-26 22:00:00,3345983.84
2025-05-27 05:00:00,109346.67,109888.88,109307.78,109488.64,46.70796047,2025-05-26 22:30:00,5117312.43
2025-05-27 05:30:00,109488.64,109590.91,109173.91,109190.47,29.12038716,2025-05-26 23:00:00,3183732.27
2025-05-27 06:00:00,109190.47,109347.83,109057.74,109218.85,24.12776577,2025-05-26 23:30:00,2635200.23
2025-05-27 06:30:00,109218.85,109466.05,109186.71,109434.79,26.71605037,2025-05-27 00:00:00,2921509.41
2025-05-27 07:00:00,109434.79,109666.0,109300.0,109380.28,34.03399894,2025-05-27 00:30:00,3725665.84
2025-05-27 07:30:00,109380.28,109380.29,109128.72,109136.37,58.85443895,2025-05-27 01:00:00,6429489.78
2025-05-27 08:00:00,109136.37,109136.37,107518.01,108343.78,200.04768057,2025-05-27 01:30:00,21699155.03
2025-05-27 08:30:00,108343.78,108636.36,108181.48,108385.31,79.61678813,2025-05-27 02:00:00,8631714.46
2025-05-27 09:00:00,108385.31,108607.01,108255.44,108584.54,47.08196379,2025-05-27 02:30:00,5104526.87
2025-05-27 09:30:00,108584.54,108697.93,107894.95,108272.72,63.1873121,2025-05-27 03:00:00,6844695.51
2025-05-27 10:00:00,108272.72,109292.36,108268.0,108897.38,87.35916886,2025-05-27 03:30:00,9512186.38
2025-05-27 10:30:00,108897.38,109049.99,108851.06,108892.15,65.38519993,2025-05-27 04:00:00,7121248.52
2025-05-27 11:00:00,108892.15,109135.21,108863.62,109051.93,40.61080252,2025-05-27 04:30:00,4424346.7
2025-05-27 11:30:00,109051.93,109354.51,108920.36,108952.64,65.76904106,2025-05-27 05:00:00,7180073.91
2025-05-27 12:00:00,108952.64,108956.08,108550.0,108657.34,78.67898409,2025-05-27 05:30:00,8562910.65
2025-05-27 12:30:00,108657.34,108969.76,108550.0,108923.36,34.12487694,2025-05-27 06:00:00,3713320.73
2025-05-27 13:00:00,108923.36,109222.6,108921.09,109105.01,70.85648525,2025-05-27 06:30:00,7727417.53
2025-05-27 13:30:00,109105.01,109290.04,108826.08,108830.0,121.73991769,2025-05-27 07:00:00,13284138.26
2025-05-27 14:00:00,108830.0,109278.32,108828.18,109173.21,47.23481191,2025-05-27 07:30:00,5153298.07
2025-05-27 14:30:00,109173.21,109636.36,109173.21,109538.39,87.31864116,2025-05-27 08:00:00,9557136.57
2025-05-27 15:00:00,109538.39,109777.77,109538.39,109660.4,74.53138,2025-05-27 08:30:00,8175130.1
2025-05-27 15:30:00,109660.4,109714.29,109492.59,109695.66,59.3632855,2025-05-27 09:00:00,6507733.63
2025-05-27 16:00:00,109695.66,109788.99,109486.78,109521.64,72.03435552,2025-05-27 09:30:00,7897374.75
2025-05-27 16:30:00,109521.64,109898.99,109428.98,109830.24,62.51726713,2025-05-27 10:00:00,6858099.12
2025-05-27 17:00:00,109830.24,109852.0,109734.92,109786.69,38.81187825,2025-05-27 10:30:00,4261398.16
2025-05-27 17:30:00,109786.69,109800.0,109641.77,109698.57,29.51229723,2025-05-27 11:00:00,3238010.06
2025-05-27 18:00:00,109698.57,109783.51,109475.48,109525.1,69.63769916,2025-05-27 11:30:00,7633749.56
2025-05-27 18:30:00,109525.1,109612.0,109439.7,109585.49,37.47441451,2025-05-27 12:00:00,4104679.84
2025-05-27 19:00:00,109585.49,109826.91,109555.19,109801.04,55.77088554,2025-05-27 12:30:00,6118890.04
2025-05-27 19:30:00,109801.04,109801.05,109457.55,109603.02,39.53485352,2025-05-27 13:00:00,4332354.8
2025-05-27 20:00:00,109603.02,110718.0,109581.46,110442.96,235.99232098,2025-05-27 13:30:00,26046326.06
2025-05-27 20:30:00,110442.96,110693.85,109706.05,109837.26,251.27764845,2025-05-27 14:00:00,27639717.57
2025-05-27 21:00:00,109837.26,110217.39,109535.2,109535.2,134.71881878,2025-05-27 14:30:00,14802888.87
2025-05-27 21:30:00,109535.2,109653.97,108682.96,109374.75,191.62763011,2025-05-27 15:00:00,20948496.27
2025-05-27 22:00:00,109374.75,109726.07,109015.63,109658.28,121.08616699,2025-05-27 15:30:00,13252874.39
2025-05-27 22:30:00,109658.28,110240.83,109626.74,110128.38,221.86576271,2025-05-27 16:00:00,24408746.94
2025-05-27 23:00:00,110128.38,110343.32,109956.03,110094.4,134.6312485,2025-05-27 16:30:00,14834977.0
2025-05-27 23:30:00,110094.4,110499.64,110046.45,110217.39,106.84134926,2025-05-27 17:00:00,11789136.63
2025-05-28 00:00:00,110217.39,110454.94,109968.0,110116.69,70.25518965,2025-05-27 17:30:00,7742303.88
2025-05-28 00:30:00,110116.69,110380.96,110000.55,110232.46,135.41908286,2025-05-27 18:00:00,14931376.09
2025-05-28 01:00:00,110232.46,110409.11,110051.11,110051.11,84.81980964,2025-05-27 18:30:00,9348369.83
2025-05-28 01:30:00,110051.11,110200.0,109836.52,109890.62,99.33347835,2025-05-27 19:00:00,10921822.9
2025-05-28 02:00:00,109890.62,109890.62,109574.46,109652.18,69.47214682,2025-05-27 19:30:00,7622600.82
2025-05-28 02:30:00,109652.18,110060.05,109628.83,109877.88,75.31599927,2025-05-27 20:00:00,8271117.35
2025-05-28 03:00:00,109877.88,109897.49,109698.0,109801.22,33.2394103,2025-05-27 20:30:00,3650001.14
2025-05-28 03:30:00,109801.22,109894.89,109554.18,109561.62,32.85516921,2025-05-27 21:00:00,3604736.12
2025-05-28 04:00:00,109561.62,109690.94,109053.03,109053.05,64.75018905,2025-05-27 21:30:00,7081792.78
2025-05-28 04:30:00,109053.05,109260.86,108824.84,108918.08,113.16442689,2025-05-27 22:00:00,12335156.52
2025-05-28 05:00:00,108918.08,109170.48,108600.0,108902.48,105.73975198,2025-05-27 22:30:00,11508588.16
2025-05-28 05:30:00,108902.48,109100.58,108843.3,109027.0,201.05265836,2025-05-27 23:00:00,21922130.54
2025-05-28 06:00:00,109027.0,109159.28,108919.24,108919.25,148.10064924,2025-05-27 23:30:00,16152743.59
2025-05-28 06:30:00,108919.25,109147.99,108919.24,108938.16,41.82265202,2025-05-28 00:00:00,4559739.85
2025-05-28 07:00:00,108938.16,109043.48,108666.0,109035.18,63.77509315,2025-05-28 00:30:00,6940795.56
2025-05-28 07:30:00,109035.18,109245.64,108827.07,109205.38,56.85676987,2025-05-28 01:00:00,6196957.1
2025-05-28 08:00:00,109205.38,109284.7,108828.03,108875.47,58.34193153,2025-05-28 01:30:00,6358759.33
2025-05-28 08:30:00,108875.47,108963.01,108624.33,108667.98,63.38096746,2025-05-28 02:00:00,6898106.42
2025-05-28 09:00:00,108667.98,108842.97,108399.99,108479.24,102.43001292,2025-05-28 02:30:00,11126870.69
2025-05-28 09:30:00,108479.24,108869.56,108451.91,108627.42,68.08322712,2025-05-28 03:00:00,7400650.76
2025-05-28 10:00:00,108627.42,108862.19,108569.16,108714.39,69.49371651,2025-05-28 03:30:00,7555546.53
2025-05-28 10:30:00,108714.39,108962.09,108700.97,108863.64,63.05168515,2025-05-28 04:00:00,6863470.24
2025-05-28 11:00:00,108863.64,108902.12,108624.43,108668.03,48.82450852,2025-05-28 04:30:00,5311182.4
2025-05-28 11:30:00,108668.03,109061.6,108668.02,108971.86,63.58350207,2025-05-28 05:00:00,6925694.15
2025-05-28 12:00:00,108971.86,108973.01,108841.57,108949.3,40.83583053,2025-05-28 05:30:00,4447084.81
2025-05-28 12:30:00,108949.3,109085.71,108891.57,108999.99,45.95032184,2025-05-28 06:00:00,5009516.11
2025-05-28 13:00:00,108999.99,109000.0,108636.36,108821.29,56.59513032,2025-05-28 06:30:00,6158118.06
2025-05-28 13:30:00,108821.29,108826.09,108650.0,108727.28,54.93083724,2025-05-28 07:00:00,5973074.98
2025-05-28 14:00:00,108727.28,108999.98,108720.0,108881.29,55.75864013,2025-05-28 07:30:00,6071707.26
2025-05-28 14:30:00,108881.29,109007.71,108788.71,108816.44,37.16494396,2025-05-28 08:00:00,4047598.79
2025-05-28 15:00:00,108816.44,108940.0,108695.0,108910.01,51.84547586,2025-05-28 08:30:00,5642909.83
2025-05-28 15:30:00,108910.01,109130.43,108606.5,109040.45,58.06662134,2025-05-28 09:00:00,6326750.51
2025-05-28 16:00:00,109040.45,109057.52,108577.0,108595.1,60.13082656,2025-05-28 09:30:00,6542863.26
2025-05-28 16:30:00,108595.1,108844.0,108507.23,108789.17,67.56839556,2025-05-28 10:00:00,7345380.75
2025-05-28 17:00:00,108789.17,108799.99,108266.2,108636.36,88.02638217,2025-05-28 10:30:00,9552571.26
2025-05-28 17:30:00,108636.36,108944.22,108594.51,108829.0,43.36056676,2025-05-28 11:00:00,4716703.66
2025-05-28 18:00:00,108829.0,108946.08,108719.89,108760.0,39.83473161,2025-05-28 11:30:00,4335502.92
2025-05-28 18:30:00,108760.0,108927.66,108741.58,108870.39,42.23844715,2025-05-28 12:00:00,4596466.88
2025-05-28 19:00:00,108870.39,109050.0,108840.0,109013.33,55.20096141,2025-05-28 12:30:00,6013682.08
2025-05-28 19:30:00,109013.33,109053.39,108784.26,108891.93,71.73273749,2025-05-28 13:00:00,7816481.15
2025-05-28 20:00:00,108891.93,108904.01,108640.01,108722.45,97.556815,2025-05-28 13:30:00,10613006.22
2025-05-28 20:30:00,108722.45,108985.05,108010.0,108079.99,182.45024259,2025-05-28 14:00:00,19789975.9
2025-05-28 21:00:00,108079.99,108253.03,107627.74,107954.55,238.65530914,2025-05-28 14:30:00,25760092.93
2025-05-28 21:30:00,107954.55,107954.55,107471.0,107522.71,235.22525538,2025-05-28 15:00:00,25325088.02
2025-05-28 22:00:00,107522.71,107677.27,107119.75,107292.81,419.85107636,2025-05-28 15:30:00,45066219.16
2025-05-28 22:30:00,107292.81,107495.48,107045.45,107107.3,166.38148684,2025-05-28 16:00:00,17854085.07
2025-05-28 23:00:00,107107.3,107457.59,107107.3,107416.81,105.38283976,2025-05-28 16:30:00,11308166.34
2025-05-28 23:30:00,107416.81,107419.99,107181.81,107419.99,69.24936395,2025-05-28 17:00:00,7430003.11
2025-05-29 00:00:00,107419.99,107832.38,107419.99,107604.42,166.79798487,2025-05-28 17:30:00,17961301.1
2025-05-29 00:30:00,107604.42,107697.29,107363.63,107679.0,114.57462187,2025-05-28 18:00:00,12317343.79
2025-05-29 01:00:00,107679.0,107842.14,107519.2,107519.2,69.45142342,2025-05-28 18:30:00,7479695.33
2025-05-29 01:30:00,107519.2,107772.73,107388.0,107476.54,57.31849304,2025-05-28 19:00:00,6165025.77
2025-05-29 02:00:00,107476.54,107798.13,107444.27,107499.33,44.87152906,2025-05-28 19:30:00,4829094.28
2025-05-29 02:30:00,107499.33,107519.2,106938.48,106946.0,127.92039099,2025-05-28 20:00:00,13710771.35
2025-05-29 03:00:00,106946.0,107253.75,106790.74,107178.41,96.47326688,2025-05-28 20:30:00,10323967.18
2025-05-29 03:30:00,107178.41,107403.82,107090.9,107318.18,49.23358823,2025-05-28 21:00:00,5282682.79
2025-05-29 04:00:00,107318.18,107425.51,107185.9,107381.93,55.7232583,2025-05-28 21:30:00,5980061.93
2025-05-29 04:30:00,107381.93,107567.77,107381.93,107495.74,60.96278192,2025-05-28 22:00:00,6550372.83
2025-05-29 05:00:00,107495.74,107495.74,107193.69,107234.96,47.15971708,2025-05-28 22:30:00,5061435.61
2025-05-29 05:30:00,107234.96,107454.54,107150.0,107400.72,42.91110606,2025-05-28 23:00:00,4605139.58
2025-05-29 06:00:00,107400.72,108028.0,107400.72,107956.54,118.40023404,2025-05-28 23:30:00,12764357.18
2025-05-29 06:30:00,107956.54,108043.95,107710.68,107781.78,85.89855295,2025-05-29 00:00:00,9267365.26
2025-05-29 07:00:00,107781.78,108020.02,107436.42,108010.0,101.73046957,2025-05-29 00:30:00,10957220.46
2025-05-29 07:30:00,108010.0,108297.87,107776.45,108285.31,90.3789993,2025-05-29 01:00:00,9758603.91
2025-05-29 08:00:00,108285.31,108300.0,107887.5,107918.99,127.21924747,2025-05-29 01:30:00,13750335.32
2025-05-29 08:30:00,107918.99,108344.31,107812.85,108156.23,122.81428156,2025-05-29 02:00:00,13269023.33
2025-05-29 09:00:00,108156.23,108227.27,107931.05,108079.14,87.89529867,2025-05-29 02:30:00,9498042.68
2025-05-29 09:30:00,108079.14,108484.61,108004.21,108426.93,119.65149241,2025-05-29 03:00:00,12951717.19
2025-05-29 10:00:00,108426.93,108430.76,108154.26,108175.91,69.34902367,2025-05-29 03:30:00,7506303.66
2025-05-29 10:30:00,108175.91,108214.68,107955.47,108044.88,82.18031074,2025-05-29 04:00:00,8880797.89
2025-05-29 11:00:00,108044.88,108106.95,107682.13,107867.4,60.33880916,2025-05-29 04:30:00,6513960.76
2025-05-29 11:30:00,107867.4,107894.12,106950.0,107564.43,132.92006356,2025-05-29 05:00:00,14279989.26
2025-05-29 12:00:00,107564.43,107681.81,107496.4,107615.21,42.60391367,2025-05-29 05:30:00,4584506.05
2025-05-29 12:30:00,107615.21,107765.95,107600.96,107681.82,39.32816376,2025-05-29 06:00:00,4234555.68
2025-05-29 13:00:00,107681.82,107942.12,107645.84,107936.06,41.43959243,2025-05-29 06:30:00,4467142.16
2025-05-29 13:30:00,107936.06,107945.47,107751.78,107915.45,40.70029599,2025-05-29 07:00:00,4390379.33
2025-05-29 14:00:00,107915.45,108012.78,107752.54,107984.77,38.75178988,2025-05-29 07:30:00,4181698.77
2025-05-29 14:30:00,107984.77,107999.5,107804.41,107869.0,74.33669549,2025-05-29 08:00:00,8019614.58
2025-05-29 15:00:00,107869.0,108230.77,107682.63,108185.42,82.51646696,2025-05-29 08:30:00,8912295.07
2025-05-29 15:30:00,108185.42,108553.62,108122.4,108492.49,60.07248162,2025-05-29 09:00:00,6508800.2
2025-05-29 16:00:00,108492.49,108637.01,108369.26,108460.0,66.87430891,2025-05-29 09:30:00,7256319.2
2025-05-29 16:30:00,108460.0,108590.91,108348.15,108520.0,47.91829068,2025-05-29 10:00:00,5197474.74
2025-05-29 17:00:00,108520.0,108594.56,108399.98,108434.78,81.0696841,2025-05-29 10:30:00,8795964.54
2025-05-29 17:30:00,108434.78,108857.15,108411.58,108746.01,78.40562337,2025-05-29 11:00:00,8520167.2
2025-05-29 18:00:00,108746.01,108891.91,108738.24,108778.01,62.26851863,2025-05-29 11:30:00,6777119.76
2025-05-29 18:30:00,108778.01,108869.32,108667.24,108779.84,68.51544386,2025-05-29 12:00:00,7452368.62
2025-05-29 19:00:00,108779.84,108792.38,108540.84,108683.17,68.79990672,2025-05-29 12:30:00,7474203.94
2025-05-29 19:30:00,108683.17,108795.99,108375.71,108434.78,68.28125374,2025-05-29 13:00:00,7410026.13
2025-05-29 20:00:00,108434.78,108590.88,108185.92,108300.0,69.58990098,2025-05-29 13:30:00,7541700.39
2025-05-29 20:30:00,108300.0,108354.37,107436.01,107601.07,193.82034918,2025-05-29 14:00:00,20892027.78
2025-05-29 21:00:00,107601.07,107775.36,106939.0,107045.56,150.07058302,2025-05-29 14:30:00,16104495.39
2025-05-29 21:30:00,107045.56,107835.33,106474.01,107622.53,190.10305199,2025-05-29 15:00:00,20365834.75
2025-05-29 22:00:00,107622.53,107736.99,107401.25,107503.32,68.86767575,2025-05-29 15:30:00,7407123.59
2025-05-29 22:30:00,107503.32,107592.71,106955.91,107019.89,78.51199278,2025-05-29 16:00:00,8417775.27
2025-05-29 23:00:00,107019.89,107165.15,106641.58,106865.74,89.55491906,2025-05-29 16:30:00,9574538.1
2025-05-29 23:30:00,106865.74,107057.97,106577.08,106735.0,91.78161453,2025-05-29 17:00:00,9804608.16
2025-05-30 00:00:00,106735.0,106889.39,106565.0,106607.14,89.49227292,2025-05-29 17:30:00,9548309.06
2025-05-30 00:30:00,106607.14,106809.52,106117.51,106303.6,116.87232106,2025-05-29 18:00:00,12447285.04
2025-05-30 01:00:00,106303.6,106595.53,106181.62,106352.35,70.81531376,2025-05-29 18:30:00,7535064.5
2025-05-30 01:30:00,106352.35,106617.77,105810.0,105837.13,83.35381301,2025-05-29 19:00:00,8853172.2
2025-05-30 02:00:00,105837.13,106062.0,105639.3,105965.57,103.79166927,2025-05-29 19:30:00,10987802.94
2025-05-30 02:30:00,105965.57,106090.45,105647.15,105731.75,121.03954278,2025-05-29 20:00:00,12807977.91
2025-05-30 03:00:00,105731.75,106202.77,105729.01,106144.51,66.51413064,2025-05-29 20:30:00,7054131.07
2025-05-30 03:30:00,106144.51,106221.91,105920.0,106179.98,44.61436501,2025-05-29 21:00:00,4733976.16
2025-05-30 04:00:00,106179.98,106442.03,106099.4,106155.7,44.31435376,2025-05-29 21:30:00,4709744.11
2025-05-30 04:30:00,106155.7,106470.69,106155.69,106443.01,31.82330493,2025-05-29 22:00:00,3382962.13
2025-05-30 05:00:00,106443.01,106460.0,106142.85,106180.01,44.36593417,2025-05-29 22:30:00,4717362.62
2025-05-30 05:30:00,106180.01,106225.77,105906.65,105929.08,39.60383489,2025-05-29 23:00:00,4200773.08
2025-05-30 06:00:00,105929.08,106078.46,105675.0,105748.6,65.22833205,2025-05-29 23:30:00,6905914.79
2025-05-30 06:30:00,105748.6,105873.28,105346.0,105589.74,74.27440395,2025-05-30 00:00:00,7847479.62
2025-05-30 07:00:00,105589.74,106214.93,105560.56,106062.85,98.40981478,2025-05-30 00:30:00,10419654.08
